symbol,current,adjusted_price_rows,first_price,last_price,fact_rows,first_filed,last_filed
AMGN,True,10901,1983-06-17,2026-09-22,2724,2009-08-10,2026-08-05
AMP,True,5287,2005-09-15,2026-09-22,1874,2009-08-05,2026-08-04
AMT,True,7186,1998-02-27,2026-09-22,2845,2009-08-06,2026-07-28
AMZN,True,7384,1997-05-15,2026-09-22,3270,2009-07-24,2026-07-31
ANET,True,3092,2014-06-06,2026-09-22,1954,2014-08-08,2026-08-05
ANSS,False,0,,,2049,2010-08-05,2025-04-30
AON,True,11671,1980-06-02,2026-09-22,2389,2009-08-07,2026-07-29
AOS,True,10828,1983-09-30,2026-09-22,2045,2010-08-04,2026-07-30
APA,True,11936,1979-05-15,2026-09-22,549,2021-05-07,2026-08-06
APD,True,11724,1980-03-17,2026-09-22,2807,2009-07-24,2026-07-30
APH,True,8778,1991-11-08,2026-09-22,2906,2009-08-06,2026-07-31
APO,True,3893,2011-03-30,2026-09-22,568,2022-05-10,2026-08-10
APP,True,506,2024-09-16,2026-09-22,854,2021-05-14,2026-08-05
APTV,True,3731,2011-11-17,2026-09-22,2336,2012-04-26,2026-08-04
ARE,True,7376,1997-05-28,2026-09-22,1810,2010-08-04,2026-08-03
ARES,True,506,2024-09-16,2026-09-22,1092,2014-06-10,2026-08-07
ATO,True,10767,1983-12-28,2026-09-22,2337,2010-08-05,2026-08-05
AVB,False,27,2026-07-17,2026-08-24,2218,2009-08-10,2026-07-30
AVGO,True,4308,2009-08-06,2026-09-22,1423,2018-06-14,2026-09-10
AVY,True,13510,1973-02-21,2026-09-22,1984,2010-08-11,2026-08-04
AWK,True,4633,2008-04-23,2026-09-22,2460,2010-08-04,2026-07-29
AXON,True,6352,2001-06-19,2026-09-22,2633,2011-08-08,2026-08-06
AXP,True,13690,1972-06-01,2026-09-22,1983,2009-09-02,2026-07-24
AZO,True,8933,1991-04-02,2026-09-22,2618,2009-12-17,2026-06-12
BA,True,16289,1962-01-02,2026-09-22,2938,2009-07-22,2026-07-28
BAC,True,13510,1973-02-21,2026-09-22,1838,2009-08-07,2026-07-31
BALL,True,13510,1973-02-21,2026-09-22,2520,2010-08-04,2026-08-04
BAX,True,11316,1981-10-27,2026-09-22,2744,2009-07-28,2026-07-30
BBY,True,10437,1985-04-18,2026-09-22,3378,2009-10-08,2026-09-04
BDX,True,13510,1973-02-21,2026-09-22,2235,2009-08-10,2026-08-06
BE,True,2050,2018-07-25,2026-09-21,1361,2018-09-07,2026-04-29
BEN,True,10833,1983-09-23,2026-09-22,2597,2009-08-07,2026-07-31
BF-B,True,11724,1980-03-17,2026-09-22,2414,2010-09-02,2026-09-02
BG,True,6321,2001-08-02,2026-09-22,507,2024-02-22,2026-04-29
BIIB,True,8816,1991-09-17,2026-09-22,2447,2009-07-17,2026-04-29
BK,False,13375,1973-05-03,2026-05-20,2206,2009-08-07,2026-07-31
BKNG,True,6912,1999-03-31,2026-09-22,2432,2010-08-04,2026-08-04
BKR,True,9941,1987-04-06,2026-09-22,1169,2017-07-28,2026-07-27
BLDR,False,5342,2005-06-28,2026-09-22,2562,2011-07-29,2026-07-30
BLK,True,6784,1999-10-01,2026-09-22,330,2024-11-06,2026-08-06
BMY,True,13690,1972-06-01,2026-09-22,2448,2009-07-23,2026-07-30
BNY,True,506,2024-09-16,2026-09-22,2206,2009-08-07,2026-07-31
BR,True,4907,2007-03-22,2026-09-22,2554,2010-11-04,2026-08-04
BRK-B,True,7641,1996-05-09,2026-09-22,2060,2009-11-06,2026-08-10
BRO,True,11495,1981-02-11,2026-09-22,2566,2010-08-04,2026-07-27
BSX,True,8646,1992-05-19,2026-09-22,2269,2009-08-06,2026-08-03
BWA,False,8332,1993-08-13,2026-09-21,2818,2009-07-29,2026-08-05
BX,True,4843,2007-06-22,2026-09-22,1509,2010-08-06,2026-08-07
BXP,True,7361,1997-06-18,2026-09-22,2659,2009-08-06,2026-08-06
C,True,12533,1977-01-03,2026-09-22,2103,2009-11-06,2026-02-20
CAG,False,11723,1980-03-17,2026-09-21,2462,2009-10-07,2026-08-11
CAH,True,10868,1983-08-04,2026-09-22,2721,2009-11-09,2026-08-11
CARR,True,1636,2020-03-19,2026-09-22,922,2020-05-11,2026-04-30
CASY,True,506,2024-09-16,2026-09-22,2488,2010-09-09,2026-09-08
CAT,True,16289,1962-01-02,2026-09-22,2481,2009-08-12,2026-08-05
CB,True,8431,1993-03-25,2026-09-22,1947,2009-08-07,2026-04-28
CBOE,True,4093,2010-06-15,2026-09-22,2417,2011-08-09,2026-07-31
CBRE,True,5606,2004-06-10,2026-09-22,2566,2010-08-09,2026-07-29
CCI,True,7067,1998-08-18,2026-09-22,2599,2009-08-28,2026-08-05
CCL,True,9865,1987-07-24,2026-09-22,2141,2009-10-01,2026-06-26
CDNS,True,9896,1987-06-10,2026-09-22,2113,2010-08-04,2026-05-01
CDW,True,3329,2013-06-27,2026-09-22,2912,2011-09-14,2026-08-05
CE,False,5450,2005-01-21,2026-09-21,3046,2009-07-29,2026-08-05
CEG,True,1173,2022-01-19,2026-09-22,754,2022-02-25,2026-08-06
CF,True,5311,2005-08-11,2026-09-22,2970,2009-08-03,2026-08-06
CFG,True,3016,2014-09-24,2026-09-22,1470,2014-11-14,2026-08-03
CHD,True,11724,1980-03-17,2026-09-22,2642,2010-08-09,2026-07-31
CHRW,True,7277,1997-10-16,2026-09-22,2729,2009-08-10,2026-07-31
CHTR,True,4204,2010-01-05,2026-09-22,2446,2011-05-03,2026-07-24
CI,True,11209,1982-03-31,2026-09-22,992,2019-02-28,2026-07-30
CIEN,True,506,2024-09-16,2026-09-22,2238,2010-09-08,2026-09-03
CINF,True,11724,1980-03-17,2026-09-22,2004,2010-07-29,2026-07-27
CL,True,13461,1973-05-02,2026-09-22,2885,2009-07-30,2026-07-31
CLX,True,13510,1973-02-21,2026-09-22,2668,2009-11-03,2026-04-30
CMCSA,True,11724,1980-03-17,2026-09-22,2653,2009-08-06,2026-07-23
CME,True,5985,2002-12-06,2026-09-22,2258,2009-09-04,2026-07-24
CMG,True,5196,2006-01-26,2026-09-22,2083,2010-07-27,2026-07-31
CMI,True,13510,1973-02-21,2026-09-22,2377,2009-07-30,2026-08-04
CMS,True,13510,1973-02-21,2026-09-22,2646,2010-07-28,2026-07-28
CNC,True,6232,2001-12-13,2026-09-22,2735,2010-07-27,2026-07-28
CNP,True,16289,1962-01-02,2026-09-22,2459,2009-08-05,2026-04-23
COF,True,8014,1994-11-16,2026-09-22,2042,2009-08-10,2026-07-28
COHR,True,506,2024-09-16,2026-09-22,2539,2010-11-08,2026-08-14
COIN,True,506,2024-09-16,2026-09-22,765,2021-05-14,2026-07-30
COO,True,11003,1983-01-21,2026-09-22,2626,2010-09-03,2026-09-09
COP,True,11271,1981-12-31,2026-09-22,2301,2009-08-04,2026-08-06
COR,True,7919,1995-04-04,2026-09-22,3297,2009-08-06,2026-08-05
COST,True,10129,1986-07-09,2026-09-22,3183,2009-12-18,2026-06-03
CPAY,True,3965,2010-12-15,2026-09-22,2699,2011-08-15,2026-08-10
CPB,False,13509,1973-02-21,2026-09-21,2459,2009-12-10,2026-06-08
CPRT,True,8183,1994-03-17,2026-09-22,2554,2010-12-03,2026-05-29
CPT,True,8349,1993-07-22,2026-09-22,2044,2010-07-30,2026-07-31
CRH,True,506,2024-09-16,2026-09-22,498,2018-03-09,2026-07-30
CRL,True,6600,2000-06-23,2026-09-22,2569,2010-08-03,2026-08-05
CRM,True,5598,2004-06-23,2026-09-22,3282,2009-08-25,2026-08-27
CRWD,True,1830,2019-06-12,2026-09-22,1121,2019-07-19,2026-08-27
CSCO,True,9215,1990-02-16,2026-09-22,3123,2009-11-18,2026-09-02
CSGP,True,7100,1998-07-01,2026-09-22,2311,2011-07-28,2026-07-29
CSX,True,11563,1980-11-03,2026-09-22,2403,2009-04-15,2026-07-22
CTAS,True,10857,1983-08-19,2026-09-22,2546,2010-10-08,2026-09-15
CTRA,False,0,,,2142,2009-07-30,2026-05-06
CTSH,True,7108,1998-06-19,2026-09-22,2907,2009-08-07,2026-04-29
CTVA,True,1842,2019-05-24,2026-09-22,1015,2019-05-31,2026-07-31
CVNA,True,506,2024-09-16,2026-09-22,1311,2017-06-06,2026-07-29
CVS,True,13510,1973-02-21,2026-09-22,3066,2009-08-04,2026-08-05
CVX,True,16289,1962-01-02,2026-09-22,2290,2009-05-07,2026-08-06
CZR,False,3017,2014-09-22,2026-09-21,2006,2014-11-14,2026-07-28
D,True,11724,1980-03-17,2026-09-22,3185,2009-07-31,2026-05-01
DAL,True,4878,2007-05-03,2026-09-22,2202,2010-08-02,2026-07-10
DASH,True,1452,2020-12-09,2026-09-22,885,2021-03-05,2026-08-05
DAY,False,0,,,1081,2018-05-24,2025-10-29
DD,True,13690,1972-06-01,2026-09-22,1297,2017-11-06,2026-08-04
DDOG,True,506,2024-09-16,2026-09-22,991,2019-11-13,2026-08-06
DE,True,13690,1972-06-01,2026-09-22,2720,2009-08-28,2026-08-27
DECK,True,8289,1993-10-15,2026-09-22,2519,2010-08-09,2026-07-30
DELL,True,2538,2016-08-17,2026-09-22,1919,2016-06-10,2026-09-08
DFS,False,0,,,1793,2009-10-07,2025-04-30
DG,True,4238,2009-11-13,2026-09-22,1907,2011-06-01,2026-08-27
DGX,True,7487,1996-12-17,2026-09-22,2945,2009-07-28,2026-07-23
DHI,True,8634,1992-06-05,2026-09-22,2000,2010-08-03,2026-07-23
DHR,True,12030,1978-12-29,2026-09-22,3278,2009-07-23,2026-07-21
DIS,True,16289,1962-01-02,2026-09-22,1237,2019-05-08,2026-08-05
DLR,True,5508,2004-10-29,2026-09-22,2145,2010-08-12,2026-05-01
DLTR,True,7939,1995-03-07,2026-09-22,2761,2010-08-19,2026-08-27
DOC,True,10412,1985-05-23,2026-09-22,2526,2009-08-04,2026-08-05
DOV,True,11724,1980-03-17,2026-09-22,2766,2009-07-24,2026-07-23
DOW,True,1888,2019-03-20,2026-09-22,1158,2019-05-03,2026-04-24
DPZ,True,5585,2004-07-13,2026-09-22,2419,2011-05-05,2026-07-20
DRI,True,7895,1995-05-09,2026-09-22,2791,2010-04-02,2026-08-10
DTE,True,16289,1962-01-02,2026-09-22,2361,2009-08-28,2026-04-30
DUK,True,11724,1980-03-17,2026-09-22,2833,2009-08-07,2026-05-05
DVA,True,7773,1995-10-31,2026-09-22,2688,2009-08-07,2026-08-04
DVN,True,10372,1985-07-22,2026-09-22,2583,2009-08-06,2026-08-05
DXCM,True,5394,2005-04-14,2026-09-22,2477,2011-08-03,2026-07-30
EA,False,1,2026-08-04,2026-08-04,2544,2009-08-10,2026-08-03
EBAY,True,7041,1998-09-24,2026-09-22,3077,2009-07-29,2026-08-06
ECHO,True,506,2024-09-16,2026-09-22,2189,2010-08-09,2026-09-18
ECL,True,13510,1973-02-21,2026-09-22,2514,2009-08-07,2026-08-06
ED,True,16289,1962-01-02,2026-09-22,2307,2009-11-02,2026-05-07
EFX,True,11724,1980-03-17,2026-09-22,2762,2010-04-29,2026-07-21
EG,True,7793,1995-10-03,2026-09-22,1672,2010-09-08,2026-08-03
EIX,True,13460,1973-05-03,2026-09-22,2562,2009-08-07,2026-04-28
EL,True,7760,1995-11-17,2026-09-22,2360,2010-11-01,2026-08-19
ELV,True,6263,2001-10-30,2026-09-22,2836,2009-07-29,2026-07-15
EME,True,506,2024-09-16,2026-09-22,2593,2010-07-29,2026-07-30
EMN,False,8247,1993-12-14,2026-09-21,2569,2009-07-30,2026-07-31
EMR,True,13690,1972-06-01,2026-09-22,2676,2009-08-05,2026-08-04
ENPH,False,3639,2012-03-30,2026-09-21,2250,2012-05-14,2026-04-28
EOG,True,9309,1989-10-04,2026-09-22,2345,2009-08-06,2026-08-04
EPAM,False,3675,2012-02-08,2026-09-21,2645,2012-05-09,2026-08-06
EQIX,True,6566,2000-08-11,2026-09-22,2606,2010-08-04,2026-07-29
EQR,False,8313,1993-08-12,2026-08-21,2276,2009-08-06,2026-07-30
EQT,True,11724,1980-03-17,2026-09-22,2433,2009-07-29,2026-07-22
ERIE,True,7794,1995-10-02,2026-09-22,1591,2010-08-17,2026-07-30
ES,True,13510,1973-02-21,2026-09-22,2122,2010-08-06,2026-08-03
ESS,True,8128,1994-06-07,2026-09-22,2363,2010-08-06,2026-07-30
ETN,True,13690,1972-06-01,2026-09-22,1992,2012-11-14,2026-07-31
ETR,True,13690,1972-06-01,2026-09-22,2345,2009-09-04,2026-05-01
EVRG,True,13510,1973-02-21,2026-09-22,1288,2018-08-08,2026-05-07
EW,True,6662,2000-03-27,2026-09-22,2379,2010-08-06,2026-08-04
EXC,True,13461,1973-05-02,2026-09-22,2442,2009-07-24,2026-05-06
EXE,True,1410,2021-02-10,2026-09-22,2641,2009-08-10,2026-07-28
EXPD,True,10578,1984-09-26,2026-09-22,2629,2009-08-07,2026-08-05
EXPE,True,5326,2005-07-21,2026-09-22,2511,2010-07-30,2026-08-06
EXR,True,5561,2004-08-16,2026-09-22,2302,2010-08-06,2026-07-31
F,True,13690,1972-06-01,2026-09-22,1983,2009-08-05,2026-04-30
FANG,True,3504,2012-10-12,2026-09-22,2293,2012-12-14,2026-08-05
FAST,True,9846,1987-08-20,2026-09-22,2777,2009-07-24,2026-07-16
FCX,True,7853,1995-07-10,2026-09-22,2194,2009-05-11,2026-08-06
FDS,True,7606,1996-06-28,2026-09-22,2472,2011-01-10,2026-07-01
FDX,True,12212,1978-04-12,2026-09-22,2082,2009-09-18,2026-08-17
FDXF,True,82,2026-05-27,2026-09-22,25,2026-08-05,2026-08-05
FE,True,7260,1997-11-10,2026-09-22,2226,2009-05-07,2026-04-28
FERG,True,506,2024-09-16,2026-09-22,353,2024-09-25,2026-08-10
FFIV,True,6867,1999-06-04,2026-09-22,2615,2010-08-06,2026-08-06
FI,False,9858,1986-09-25,2025-11-10,2101,2009-08-06,2026-08-07
FICO,True,9867,1987-07-22,2026-09-22,2443,2010-08-06,2026-07-29
FIS,True,6351,2001-06-20,2026-09-22,3046,2009-08-05,2026-08-04
FISV,True,10073,1986-09-25,2026-09-22,2101,2009-08-06,2026-08-07
FITB,True,11724,1980-03-17,2026-09-22,1794,2009-08-10,2026-08-04
FIX,True,506,2024-09-16,2026-09-22,2710,2011-08-02,2026-07-23
FLEX,True,506,2024-09-16,2026-09-22,2723,2009-08-04,2026-07-31
FMC,False,11723,1980-03-17,2026-09-21,3287,2009-08-05,2026-07-30
FOX,True,1893,2019-03-13,2026-09-22,961,2019-03-18,2026-09-17
FOXA,True,1894,2019-03-12,2026-09-22,961,2019-03-18,2026-09-17
FRT,True,13460,1973-05-03,2026-09-22,2441,2010-08-04,2026-05-01
FSLR,True,4990,2006-11-17,2026-09-22,2432,2009-08-03,2026-07-30
FTNT,True,4235,2009-11-18,2026-09-22,2319,2011-08-04,2026-07-30
FTV,True,2569,2016-07-05,2026-09-22,1685,2016-08-02,2026-04-30
GD,True,16289,1962-01-02,2026-09-22,2228,2009-08-04,2026-04-29
GDDY,True,2887,2015-03-31,2026-09-22,1622,2015-08-06,2026-07-31
GE,True,16289,1962-01-02,2026-09-22,2674,2009-08-03,2026-07-16
GEHC,True,944,2022-12-15,2026-09-22,489,2023-02-15,2026-04-29
GEN,True,9380,1989-06-23,2026-09-22,2502,2009-08-05,2026-08-07
GEV,True,624,2024-03-27,2026-09-22,318,2024-04-30,2026-07-22
GILD,True,8728,1992-01-22,2026-09-22,2683,2009-08-05,2026-08-06
GIS,True,11724,1980-03-17,2026-09-22,2588,2009-09-24,2026-08-13
GL,True,11586,1980-10-01,2026-09-22,2451,2009-08-07,2026-08-05
GLW,True,11271,1981-12-31,2026-09-22,2223,2009-07-29,2026-07-29
GM,True,3983,2010-11-18,2026-09-22,2394,2011-08-05,2026-07-21
GNRC,True,4178,2010-02-11,2026-09-22,2508,2011-08-12,2026-08-04
GOOG,True,5558,2004-08-19,2026-09-22,1391,2015-10-29,2026-07-23
GOOGL,True,5558,2004-08-19,2026-09-22,1391,2015-10-29,2026-07-23
GPC,True,11724,1980-03-17,2026-09-22,2602,2009-08-06,2026-07-21
GPN,True,6459,2001-01-16,2026-09-22,2662,2010-10-12,2026-08-05
GRMN,True,6483,2000-12-08,2026-09-22,2378,2009-09-01,2026-04-29
GS,True,6889,1999-05-04,2026-09-22,1697,2009-08-05,2026-08-03
GWW,True,13510,1973-02-21,2026-09-22,3078,2009-07-31,2026-08-04
HAL,True,13690,1972-06-01,2026-09-22,2170,2009-07-30,2026-07-24
HAS,True,11724,1980-03-17,2026-09-22,2372,2010-07-30,2026-07-30
HBAN,True,11724,1980-03-17,2026-09-22,1900,2010-08-09,2026-04-30
HCA,True,3907,2011-03-10,2026-09-22,2273,2011-05-11,2026-04-29
HD,True,11341,1981-09-22,2026-09-22,2902,2009-09-03,2026-08-25
HES,False,0,,,1969,2009-08-07,2025-05-08
HIG,True,7741,1995-12-15,2026-09-22,2049,2009-08-26,2026-07-23
HII,True,3899,2011-03-22,2026-09-22,2308,2011-08-11,2026-07-30
HLT,True,3212,2013-12-12,2026-09-22,2149,2014-05-09,2026-07-28
HOLX,False,0,,,2837,2009-08-06,2026-01-29
HON,True,16289,1962-01-02,2026-09-22,2388,2009-08-03,2026-07-24
HONA,True,69,2026-06-15,2026-09-22,39,2026-08-05,2026-08-05
HOOD,True,506,2024-09-16,2026-09-22,607,2021-08-18,2026-07-30
HPE,True,2747,2015-10-19,2026-09-22,1487,2015-12-17,2026-09-03
HPQ,True,16289,1962-01-02,2026-09-22,2374,2009-09-08,2026-08-27
HRL,True,11724,1980-03-17,2026-09-22,2503,2010-09-03,2026-08-27
HSIC,True,7770,1995-11-03,2026-09-22,2660,2010-08-02,2026-08-04
HST,True,11724,1980-03-17,2026-09-22,2137,2009-07-28,2026-08-07
HSY,True,11724,1980-03-17,2026-09-22,2781,2009-08-13,2026-07-30
HUBB,True,13567,1972-06-05,2026-09-22,2595,2010-07-23,2026-05-01
HUM,True,11271,1981-12-31,2026-09-22,2825,2009-08-03,2026-04-29
HWM,True,2485,2016-11-01,2026-09-22,2689,2009-07-23,2026-08-06
IBKR,True,506,2024-09-16,2026-09-22,1432,2010-09-07,2026-08-06
IBM,True,16289,1962-01-02,2026-09-22,2214,2009-07-28,2026-07-23
ICE,True,5243,2005-11-16,2026-09-22,2207,2013-08-07,2026-07-30
IDXX,True,8876,1991-06-21,2026-09-22,2735,2010-07-23,2026-08-04
IEX,True,9395,1989-06-02,2026-09-22,3047,2010-08-06,2026-07-29
IFF,True,13049,1974-12-17,2026-09-22,2406,2010-08-05,2026-08-04
ILMN,True,6575,2000-07-28,2026-09-21,2590,2010-08-04,2026-07-31
INCY,True,8275,1993-11-04,2026-09-22,1761,2011-05-03,2026-04-28
INTC,True,11724,1980-03-17,2026-09-22,2437,2009-08-03,2026-07-24
INTU,True,8440,1993-03-12,2026-09-22,2588,2009-12-04,2026-09-09
INVH,True,2423,2017-02-01,2026-09-22,1129,2017-05-12,2026-07-30
IP,True,16289,1962-01-02,2026-09-22,2659,2009-08-10,2026-08-05
IPG,False,0,,,2843,2010-07-29,2025-11-10
IQV,True,3363,2013-05-09,2026-09-22,2085,2013-05-14,2026-05-05
IR,True,2353,2017-05-12,2026-09-22,1360,2017-08-04,2026-07-31
IRM,True,7709,1996-02-01,2026-09-22,2648,2010-05-10,2026-08-05
ISRG,True,6605,2000-06-16,2026-09-22,2469,2009-07-23,2026-07-21
IT,True,8297,1993-10-05,2026-09-22,2358,2010-08-09,2026-08-04
ITW,True,13496,1973-03-13,2026-09-22,2282,2009-08-07,2026-08-06
IVZ,True,7819,1995-08-25,2026-09-22,2691,2009-07-31,2026-08-04
J,True,11724,1980-03-17,2026-09-22,2956,2009-07-30,2026-08-04
JBHT,True,10791,1983-11-22,2026-09-22,2397,2010-07-30,2026-07-24
JBL,True,8405,1993-05-03,2026-09-22,2473,2011-01-07,2026-06-30
JCI,True,9820,1987-09-28,2026-09-22,2443,2009-07-30,2026-05-06
JKHY,True,10287,1985-11-20,2026-09-22,2470,2010-11-05,2026-08-28
JNJ,True,16289,1962-01-02,2026-09-22,2400,2009-08-04,2026-07-23
JNPR,False,0,,,2789,2009-08-07,2025-05-09
JPM,True,11724,1980-03-17,2026-09-22,1384,2009-08-10,2026-08-06
K,False,0,,,2548,2009-09-02,2025-10-30
KDP,True,4623,2008-05-07,2026-09-22,2956,2010-05-06,2026-08-10
KEY,True,9792,1987-11-05,2026-09-22,1969,2009-08-10,2026-08-04
KEYS,True,2998,2014-10-20,2026-09-22,1591,2015-03-05,2026-09-02
KHC,True,2821,2015-07-06,2026-09-22,2001,2015-08-10,2026-08-05
KIM,True,8768,1991-11-22,2026-09-22,2511,2009-08-06,2026-08-04
KKR,True,4072,2010-07-15,2026-09-22,1471,2011-08-05,2026-08-06
KLAC,True,11581,1980-10-08,2026-09-22,2553,2010-11-24,2026-09-22
KMB,True,11724,1980-03-17,2026-09-22,2696,2009-08-07,2026-08-04
KMI,True,3925,2011-02-11,2026-09-22,2408,2011-08-25,2026-07-24
KMX,False,7453,1997-02-04,2026-09-21,2529,2010-10-12,2026-06-24
KO,True,16289,1962-01-02,2026-09-22,2737,2009-07-30,2026-04-30
KR,True,16289,1962-01-02,2026-09-22,2873,2009-09-23,2026-09-18
KVUE,True,849,2023-05-04,2026-09-22,545,2023-06-02,2026-08-06
L,True,11724,1980-03-17,2026-09-22,2105,2009-08-06,2026-08-03
LDOS,True,5013,2006-10-17,2026-09-22,2459,2010-09-03,2026-08-04
LEN,True,11724,1980-03-17,2026-09-22,2243,2010-10-08,2026-06-29
LH,True,9187,1990-03-29,2026-09-22,3066,2009-08-28,2026-08-05
LHX,True,11271,1981-12-31,2026-09-22,2442,2009-10-28,2026-07-30
LII,True,6829,1999-07-29,2026-09-22,2446,2010-07-27,2026-04-29
LIN,True,8626,1992-06-17,2026-09-22,1388,2017-10-30,2026-07-31
LITE,True,506,2024-09-16,2026-09-22,1968,2015-09-25,2026-08-17
LKQ,False,5776,2003-10-06,2026-09-21,2830,2010-07-30,2026-07-30
LLY,True,13690,1972-06-01,2026-09-22,1836,2009-07-31,2026-08-05
LMT,True,16288,1962-01-02,2026-09-22,2696,2009-07-22,2026-07-23
LNT,True,13510,1973-02-21,2026-09-22,2334,2010-08-05,2026-05-01
LOW,True,11724,1980-03-17,2026-09-22,2507,2009-09-01,2026-08-27
LRCX,True,10678,1984-05-04,2026-09-22,2420,2010-11-03,2026-08-07
LULU,True,4819,2007-07-27,2026-09-22,2633,2010-09-10,2026-09-03
LUV,True,11776,1980-01-02,2026-09-22,2560,2009-04-29,2026-07-23
LVS,True,5476,2004-12-15,2026-09-22,2681,2010-08-09,2026-07-24
LW,False,2477,2016-11-10,2026-09-21,1331,2017-01-10,2026-07-30
LYB,True,4126,2010-04-28,2026-09-22,2173,2011-09-12,2026-07-31
LYV,True,5219,2005-12-21,2026-09-22,2404,2011-05-05,2026-07-30
MA,True,5113,2006-05-25,2026-09-22,2687,2009-07-31,2026-07-30
MAA,True,8216,1994-01-28,2026-09-22,1684,2010-08-05,2026-04-30
MAR,True,7170,1998-03-23,2026-09-22,2526,2009-07-17,2026-08-03
MAS,True,11724,1980-03-17,2026-09-22,3055,2009-08-25,2026-04-22
MCD,True,15154,1966-07-05,2026-09-22,3004,2009-08-06,2026-08-07
MCHP,True,8435,1993-03-19,2026-09-22,2956,2009-08-10,2026-08-06
MCK,True,8018,1994-11-10,2026-09-22,2822,2009-07-28,2026-08-05
MCO,True,8026,1994-10-31,2026-09-22,2839,2009-08-14,2026-07-23
MDLZ,True,6356,2001-06-13,2026-09-22,2587,2009-08-05,2026-04-28
MDT,True,13461,1973-05-02,2026-09-22,1825,2015-02-27,2026-09-03
MET,True,6655,2000-04-05,2026-09-22,2358,2009-08-04,2026-08-06
META,True,3606,2012-05-18,2026-09-22,1707,2012-07-31,2026-07-30
MGM,True,9670,1988-05-02,2026-09-22,2758,2010-08-09,2026-07-29
MHK,False,8678,1992-04-01,2026-09-21,2627,2010-08-06,2026-07-31
MKC,True,13510,1973-02-21,2026-09-22,2772,2010-10-01,2026-06-25
MKTX,False,5502,2004-11-05,2026-09-21,2169,2011-07-27,2026-08-07
MLM,True,8202,1994-02-17,2026-09-22,2837,2010-08-03,2026-07-30
MMC,False,13337,1973-02-21,2026-01-13,2406,2009-08-10,2026-07-21
MMM,True,16289,1962-01-02,2026-09-22,3099,2009-07-31,2026-07-21
MNST,True,10275,1985-12-09,2026-09-22,2162,2010-08-09,2026-08-07
MO,True,16289,1962-01-02,2026-09-22,2964,2009-08-04,2026-07-30
MOH,False,5842,2003-07-02,2026-09-21,2650,2011-07-27,2026-07-23
MOS,True,9737,1988-01-26,2026-09-22,2481,2010-10-29,2026-08-05
MPC,True,3833,2011-06-24,2026-09-22,2477,2011-08-09,2026-08-04
MPWR,True,5493,2004-11-19,2026-09-22,2426,2011-08-09,2026-08-05
MRK,True,16289,1962-01-02,2026-09-22,2068,2009-07-24,2026-08-07
MRNA,True,1957,2018-12-07,2026-09-22,1134,2019-03-13,2026-07-31
MRSH,True,506,2024-09-16,2026-09-22,2406,2009-08-10,2026-07-21
MRVL,True,506,2024-09-16,2026-09-22,889,2021-06-09,2026-08-28
MS,True,8453,1993-02-23,2026-09-22,1953,2009-08-07,2026-08-04
MSCI,True,4741,2007-11-15,2026-09-22,2769,2010-10-01,2026-07-21
